iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
MLC,airport,MLC,360,-95.78,34.88,Mc Alester,Mc Alester,United States,,,Vereinigte Staaten von Amerika,,Мак-Алестер,США,US,0
HEN,airport,HEN,0,-0.23,51.58,Hendon,Hendon,United Kingdom,,,Vereinigtes Königreich,,,Великобритания,GB,0
SPY,airport,SPY,0,-6.66,4.75,San Pedro,San Pedro,Ivory Coast,,,Côte d´Ivoire,,Сан-Педро,Кот-д’Ивуар,CI,0
SPZ,airport,SPZ,360,-94.12,36.18,Springdale Municipal,Springdale,United States,,,Vereinigte Staaten von Amerika,,Спрингдейл,США,US,0
HEO,airport,HEO,600,147.62,-9.18,Haelogo,Haelogo,Papua New Guinea,,,Papua-Neuguinea,,Хаелого,Папуа — Новая Гвинея,PG,0
SPP,airport,SPP,60,17.72,-14.66,Menongue,Menongue,Angola,,Menongue,Angola,Менонг,Менонгве,Ангола,AO,0
HEH,airport,HEH,390,96.79,20.75,Heho,Heho,Myanmar,,Heho,Myanmar,Хехо,Хехо,Мьянма,MM,0
SPR,airport,SPR,360,-87.97,17.91,San Pedro,San Pedro,Belize,,Ambergris Caye,Belize,Сан-Педро,Сан Педро,Белиз,BZ,0
SPS,airport,KIP,,-98.491893,33.988796,Sheppard AFB,Wichita Falls,United States,,,Vereinigte Staaten von Amerika,Шеппард АФБ,,США,US,0
SPT,airport,SPT,480,115.55,5.08,Sipitang,Sipitang,Malaysia,,Sipitang,Malaysia,,Сипитанг,Малайзия,MY,0
SPU,airport,SPU,60,16.3,43.54,Split,Split,Croatia,,Split,Kroatien,Сплит,Сплит,Хорватия,HR,0
SPV,airport,SPV,600,143.67,-3.88,Sepik Plains,Sepik Plains,Papua New Guinea,,Sepik Plains,Papua-Neuguinea,,Сепик Плейнс,Папуа — Новая Гвинея,PG,0
SPW,airport,SPW,360,-95.2,43.17,Spencer Municipal,Spencer,United States,,,Vereinigte Staaten von Amerika,,Спенсер,США,US,0
SPH,airport,SPH,480,147.17,-8.3,Sopu,Sopu,Papua New Guinea,,Sopu,Papua-Neuguinea,,Сопу,Папуа — Новая Гвинея,PG,0
SPI,airport,SPI,360,-89.68,39.84,Capital,Springfield,United States,,Springfield,Vereinigte Staaten von Amerika,Капитал,Спрингфилд,США,US,0
SPN,airport,SPN,600,145.73,15.12,Saipan International,Obyan,Northern Mariana Islands,,Saipan,Nördliche Marianen,Сайпан Интернэшинл,Обьян,Северные Марианские острова,MP,0
SPA,airport,SPA,,-81.96,34.92,"Spartanburg, Downtown Memorial",Spartanburg,United States,,,Vereinigte Staaten von Amerika,,Спартанберг,США,US,0
SPB,airport,SPB,,-64.8940946,18.3380965,SPB,St Thomas Island,U.S. Virgin Islands,,,Amerikanische Jungferninseln,,,Американские Виргинские острова,VI,0
SPC,airport,SPC,0,-17.76,28.63,La Palma,Santa Cruz De La Palma,Spain,,Santa Cruz de La Palma,Spanien,Ла-Пальма,Санта-Крус-де-Ла-Пальма,Испания,ES,0
SPD,airport,SPD,360,88.91,25.76,Saidpur,Saidpur,Bangladesh,,Saidpur,Bangladesch,Сайдпур,Саидпур,Бангладеш,BD,0
SPE,airport,SPE,480,116.45,4.71,Sepulot,Sepulot,Malaysia,,Sepulot,Malaysia,,Сепулот,Малайзия,MY,0
LHR,airport,LON,0,-0.46,51.48,Heathrow,London,United Kingdom,,London,Vereinigtes Königreich,Хитроу,Лондон,Великобритания,GB,0
SPG,airport,SPG,,-82.63,27.77,Whitted,St Petersburg,United States,,,Vereinigte Staaten von Amerika,,Сент-Питерсберг,США,US,0
IXJ,airport,IXJ,330,74.84,32.69,Satwari,Jammu,India,,Jammu,Indien,Джамму,Джамму,Индия,IN,0
